name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
Boston Architectural College,Boston,MA,02115-2703,Private Nonprofit,30.0,Architecture,Architecture (100%),,,,26800.0,26800.0,47152.0,,37891.0,0.3846,0.6111,269.0,58619.0,62123.0,37250.0,,,,,,,,,,,,,"Private not-for-profit, 4-year or above","Bachelors Degree, Certificate, Masters Degree","$19,706",www.the-bac.edu/,http://www.the-bac.edu,,,,,,,,,,,,,,,,11.0,164872,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Baptist College,Boston,MA,02136-4030,Private Nonprofit,24.0,Theology,Theology (100%),1.0,,,14304.0,14304.0,26691.0,,16321.0,0.4444,0.8,31.0,,34159.0,,,,,,,,,,,,,,,,,www.boston.edu/,,,,,,,,,,,,,,,,,11.0,164614,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Boston College,Chestnut Hill,MA,02467,Private Nonprofit,15.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Philosophy & Religious Studies, Physical Sciences, Psychology, Security & Law Enforcement, Social Sciences, Theology, Visual & Performing Arts","Business & Marketing (23%), Social Sciences (18%), Biological Sciences (14%)",0.1565,1501.0,34.0,67680.0,67680.0,83683.0,,39866.0,0.9099,0.9537,9865.0,85717.0,103937.0,19000.0,50.0,National Universities,45.0,65.72567,0.1117766,0.9192929,-0.0411429,40.0,Northeast,,,,"Private not-for-profit, 4-year or above","Bachelors Degree, Doctoral Degree, Masters Degree, Post-Masters Certificate","$47,436",www.bc.edu/,http://www.bc.edu,,,,,,,,,,,,,,,,13.0,164924,,12607.81,,0.0,0.0,0.1441,0.2251,0.0627,0.0,0.0662,0.0,0.0061,0.0,0.0,0.0305,0.0017,0.0,0.0501,0.0213,0.0017,0.0048,0.0,0.0,0.0139,0.0,0.0,0.0344,0.0,0.0,0.0157,0.0118,0.0,0.0975,0.0,0.0148,0.0,0.0026,0.185,0.0004,0.0,0.0096
Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446,Private Nonprofit,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.bgsp.edu/,,,,,,,,,,,,,,,,,21.0,164915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,Boston,MA,02215,Private Nonprofit,15.0,"Architecture, Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, Engineering Technology, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Legal Studies, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Theology, Visual & Performing Arts","Business & Marketing (17%), Social Sciences (15%), Communication (13%)",0.1085,1473.0,33.0,65168.0,65168.0,82694.0,,26996.0,0.8997,0.9451,17850.0,65655.0,83238.0,23250.0,69.0,National Universities,134.0,653.5883,0.0815163,0.8797888,-0.0212566,139.0,Northeast,,,,"Private not-for-profit, 4-year or above","Bachelors Degree, Doctoral Degree, Masters Degree","$46,664",www.bu.edu/,http://www.bu.edu,,,,,,,,,,,,,,,,11.0,164988,,12584.79,,0.0,0.0028,0.1099,0.173,0.1264,0.0,0.0684,0.0,0.0105,0.0793,0.0004,0.0131,0.0044,0.0,0.0523,0.0072,0.0,0.007,0.0004,0.0,0.0274,0.0,0.0,0.0274,0.0,0.0,0.0099,0.0183,0.0,0.0547,0.0004,0.0062,0.0,0.0074,0.1521,0.003,0.0,0.038
Bowdoin College,Brunswick,ME,04011,Private Nonprofit,21.0,"Biological Sciences, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, Foreign Languages, History, Mathematics & Statistics, Multidisciplinary Studies, Philosophy & Religious Studies, Physical Sciences, Psychology, Social Sciences, Visual & Performing Arts","Social Sciences (33%), Biological Sciences (20%), Physical Sciences (8%)",0.0802,1514.0,,64910.0,64910.0,80390.0,,20786.0,0.956,0.9763,1846.0,61692.0,82735.0,18500.0,11.0,Liberal Arts Colleges,16.0,2.594667,0.3196226,0.9511547,-0.0052286,45.0,Northeast,,,,,,,https://www.bowdoin.edu/,,,,,,,,,,,,,,,,,31.0,161004,,7129.624,,0.0,0.0,0.2,0.0,0.0,0.0,0.0479,0.0,0.0042,0.0,0.0,0.0688,0.0458,0.0,0.0,0.0396,0.0,0.0167,0.0,0.0,0.0604,0.0,0.0,0.0063,0.0,0.0,0.0146,0.0813,0.0,0.0542,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0271
Bowie State University,Bowie,MD,20715-9465,Public,18.0,"Biological Sciences, Business & Marketing, Communications Technology, Computer Science, Education, English, Family & Consumer Science, Health Professions, History, Mathematics & Statistics, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Business & Marketing (17%), Security & Law Enforcement (12%), Communications Technology (11%)",0.8354,935.0,19.0,8999.0,19889.0,24302.0,19335.0,,0.3814,0.6991,5207.0,43877.0,54537.0,22985.0,,,,,,,,,,,,,"Public, 4-year or above","Bachelors Degree, Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$7,299",www.bowiestate.edu/,http://www.bowiestate.edu,,,,,,,,,,,,,,,,21.0,162007,,,,0.0,0.0,0.0713,0.1719,0.0,0.1135,0.1099,0.0,0.0327,0.0,0.0,0.0058,0.0,0.0246,0.0351,0.0304,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0281,0.0,0.0,0.0012,0.0,0.1018,0.0363,0.0,0.0,0.1193,0.0409,0.0,0.0,0.0725
Bowling Green State University-Firelands,Huron,OH,44839-9791,Public,5.0,"Business & Marketing, Communications Technology, Education, Engineering Technology, Family & Consumer Science, Health Professions, Liberal Arts/Humanities, Security & Law Enforcement","Liberal Arts/Humanities (40%), Business & Marketing (17%), Education (15%)",,,,6206.0,13895.0,21387.0,17791.0,,0.1016,0.5616,1134.0,41281.0,47896.0,25000.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$4,946",https://www.firelands.bgsu.edu/,http://www.firelands.bgsu.edu,,,,,,,,,,,,,,,,41.0,201432,,,,0.0,0.0,0.0,0.1749,0.0,0.0033,0.0,0.0,0.1452,0.0,0.1254,0.0,0.0,0.0198,0.1023,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0
Bowling Green State University-Main Campus,Bowling Green,OH,43403,Public,16.0,"Architecture, Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Education, Engineering, Engineering Technology, English, Ethnic/Cultural/Gender Studies, Family & Consumer Science, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Transportation, Visual & Performing Arts","Education (21%), Business & Marketing (14%), Health Professions (9%)",0.8061,1118.0,23.0,14081.0,22070.0,29238.0,20918.0,,0.6277,0.799,12255.0,41281.0,47896.0,25000.0,,,,,,,,,,,,,"Public, 4-year or above","Bachelors Degree, Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$10,726",www.bgsu.edu/,http://www.bgsu.edu,,,,,,,,,,,,,,,,31.0,201441,,,,0.0,0.0179,0.0439,0.1391,0.0201,0.0185,0.0143,0.0,0.2148,0.0309,0.0484,0.025,0.0019,0.0169,0.0933,0.0078,0.013,0.0055,0.0,0.0,0.0065,0.0,0.0,0.0075,0.0523,0.0,0.0016,0.0211,0.0,0.0403,0.0218,0.012,0.0,0.0331,0.0166,0.0,0.0224,0.0533
Bradley University,Peoria,IL,61625-0001,Private Nonprofit,17.0,"Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Education, Engineering, English, Ethnic/Cultural/Gender Studies, Family & Consumer Science, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Engineering (18%), Business & Marketing (16%), Health Professions (14%)",0.7666,1237.0,27.0,39680.0,39680.0,52730.0,,23572.0,0.7214,0.8446,3865.0,59114.0,66852.0,27000.0,264.0,National Universities,161.0,0.5023333,0.0601251,0.7706648,-0.1042693,101.0,Midwest,,,,"Private not-for-profit, 4-year or above","Bachelors Degree, Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$30,844",www.bradley.edu/,http://www.bradley.edu,,,,,,,,,,,,,,,,12.0,143358,,18550.35,,0.0,0.0,0.042,0.1593,0.0704,0.0166,0.0753,0.0,0.0694,0.1779,0.0,0.0156,0.001,0.0049,0.1398,0.0068,0.0039,0.0039,0.0,0.0,0.0029,0.0,0.0,0.0039,0.0,0.0,0.0039,0.0117,0.0,0.0714,0.0117,0.002,0.0,0.0117,0.0215,0.0,0.0,0.0723
Brand College,Glendale,CA,91203,Private For-Profit,-2.0,Computer Science,Computer Science (100%),1.0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,brandcollege.edu/,,,,,,,,,,,,,,,,,12.0,479992,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandeis University,Waltham,MA,02454-9110,Private Nonprofit,15.0,"Biological Sciences, Business & Marketing, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, Foreign Languages, History, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Social Sciences, Visual & Performing Arts","Biological Sciences (19%), Social Sciences (19%), Public Administration (9%)",0.3531,1473.0,33.0,64946.0,64946.0,82123.0,,33885.0,0.8611,0.9026,3663.0,52967.0,77231.0,25648.0,119.0,National Universities,166.0,96.24467,0.0583261,0.8867881,-0.0115487,178.0,Northeast,,,,,,,https://www.brandeis.edu/,,,,,,,,,,,,,,,,,13.0,165015,,16490.77,,0.0,0.0,0.1923,0.0566,0.0,0.0,0.0747,0.0,0.0124,0.0,0.0,0.0305,0.0464,0.0,0.0,0.017,0.0,0.0158,0.0,0.0,0.0633,0.0,0.0,0.0305,0.0,0.0,0.0068,0.0249,0.0,0.0837,0.0928,0.0226,0.0,0.0,0.19,0.0,0.0,0.0396
Branford Academy of Hair & Cosmetology,Branford,CT,06405,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,5655.0,,,39.0,,,6333.0,,,,,,,,,,,,,,,,www.branfordacademy.com/,,,,,,,,,,,,,,,,,21.0,451042,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,15505.0,,,36.0,,,6333.0,,,,,,,,,,,,,,,,https://branfordacademy.com/,,,,,,,,,,,,,,,,,12.0,496894,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazosport College,Lake Jackson,TX,77566,Public,14.0,"Business & Marketing, Computer Science, Construction Trades, Education, Engineering Technology, Family & Consumer Science, Health Professions, Liberal Arts/Humanities, Mechanic & Repair, Precision Production, Science Technology, Security & Law Enforcement","Science Technology (30%), Liberal Arts/Humanities (26%), Engineering Technology (13%)",,,,2388.0,4711.0,8423.0,3022.0,,0.3867,1.0,2827.0,37347.0,45910.0,5641.0,,,,,,,,,,,,,"Public, 4-year or above","Associates Degree, Bachelors Degree, Certificate","$3,315",www.brazosport.edu/,http://www.brazosport.edu,,,,,,,,,,,,,,,,23.0,223506,,,,0.0,0.0,0.0,0.0783,0.0,0.0,0.0067,0.0404,0.011,0.0,0.1348,0.0,0.0,0.0034,0.0623,0.0,0.2628,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0,0.0,0.0,0.3008,0.0303,0.0,0.0,0.0,0.0
Brenau University,Gainesville,GA,30501-3668,Private Nonprofit,17.0,"Biological Sciences, Business & Marketing, Communication, Education, English, Health Professions, Legal Studies, Liberal Arts/Humanities, Parks, Recreation & Fitness, Psychology, Social Sciences, Visual & Performing Arts","Health Professions (29%), Education (18%), Liberal Arts/Humanities (15%)",0.8696,1087.0,23.0,33275.0,33275.0,45931.0,,20786.0,0.3536,0.6198,981.0,41664.0,54003.0,27000.0,369.0,National Universities,297.0,0.0,0.0322259,0.439701,-0.1673694,182.0,Southeast,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree, Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$24,780",https://www.brenau.edu/,http://www.brenau.edu,,,,,,,,,,,,,,,,13.0,139199,,23164.55,,0.0,0.0,0.0136,0.102,0.0136,0.0,0.0,0.0,0.1803,0.0,0.0,0.0068,0.0,0.0,0.2891,0.0,0.1531,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.1429
Brescia University,Owensboro,KY,42301-3023,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Computer Science, Education, Engineering Technology, English, Health Professions, Liberal Arts/Humanities, Mathematics & Statistics, Physical Sciences, Psychology, Public Administration, Social Sciences, Theology, Visual & Performing Arts","Public Administration (29%), Business & Marketing (20%), Psychology (12%)",0.3461,,22.0,30450.0,30450.0,41865.0,,14626.0,0.4597,0.5684,538.0,39897.0,45500.0,29430.0,176.0,Bachelor's Colleges,193.0,0.0,0.1643798,0.405895,-0.1440744,176.0,South,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree, Masters Degree, Post-Bachelors Certificate","$19,990",www.brescia.edu/,http://www.brescia.edu,,,,,,,,,,,,,,,,13.0,156356,,13481.63,,0.0,0.0,0.061,0.1951,0.0,0.0,0.0427,0.0,0.061,0.0,0.0061,0.0366,0.0,0.0,0.0671,0.0,0.061,0.0,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.1159,0.2866,0.0,0.0,0.0,0.0122,0.0122,0.0,0.0244
Brevard College,Brevard,NC,28712,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Education, English, Health Professions, History, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Physical Sciences, Psychology, Security & Law Enforcement, Visual & Performing Arts","Parks, Recreation & Fitness (20%), Security & Law Enforcement (16%), Business & Marketing (16%)",0.395,1064.0,,31250.0,31250.0,45413.0,,21376.0,0.3902,0.6571,760.0,34401.0,43545.0,25000.0,195.0,Bachelor's Colleges,198.0,0.0,0.1316443,0.4313223,-0.1221939,232.0,Southeast,,,,,,,https://www.brevard.edu/,,,,,,,,,,,,,,,,,32.0,198066,,19344.8,,0.0,0.0,0.0671,0.1585,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0122,0.0,0.0,0.0671,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.1951,0.0,0.0,0.0061,0.0,0.0549,0.0,0.0549,0.0,0.1646,0.0,0.0,0.0,0.1159
Brewton-Parker College,Mount Vernon,GA,30445,Private Nonprofit,22.0,"Business & Marketing, Computer Science, Education, English, History, Liberal Arts/Humanities, Parks, Recreation & Fitness, Philosophy & Religious Studies, Psychology, Security & Law Enforcement, Theology","Liberal Arts/Humanities (38%), Business & Marketing (24%), Security & Law Enforcement (10%)",0.8635,,21.0,21696.0,21696.0,35557.0,,21983.0,0.2349,0.3756,684.0,35732.0,42009.0,24990.0,194.0,Bachelor's Colleges,196.0,0.0,0.1215649,0.2445157,-0.0349856,228.0,Southeast,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree","$14,200",https://www.bpc.edu/,http://www.bpc.edu,,,,,,,,,,,,,,,,42.0,139205,,18786.92,,0.0,0.0,0.0,0.2381,0.0,0.0,0.0317,0.0,0.0397,0.0,0.0,0.0079,0.0,0.0,0.0,0.0238,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0476,0.0,0.0,0.0873,0.0,0.0,0.0,0.1032,0.0,0.0079,0.0,0.0
Briar Cliff University,Sioux City,IA,51104,Private Nonprofit,17.0,"Biological Sciences, Business & Marketing, Computer Science, Education, Health Professions, History, Mathematics & Statistics, Multidisciplinary Studies, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Theology, Visual & Performing Arts","Biological Sciences (20%), Health Professions (19%), Business & Marketing (17%)",,,,35534.0,35534.0,49693.0,,21590.0,0.4937,0.6034,626.0,48338.0,54475.0,23250.0,356.0,National Universities,306.0,0.0,0.07206,0.5304351,-0.1006347,274.0,Midwest,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree, Doctoral Degree, Masters Degree, Post-Masters Certificate","$27,202",www.briarcliff.edu/,http://www.briarcliff.edu,,,,,,,,,,,,,,,,13.0,152992,,19648.33,,0.0,0.0,0.2018,0.1651,0.0,0.0,0.0092,0.0,0.0459,0.0,0.0,0.0,0.0,0.0,0.1927,0.0275,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0092,0.0367,0.0,0.0,0.0183,0.0,0.055,0.1101,0.0,0.0,0.0734,0.0,0.0183,0.0,0.0092
BridgeValley Community & Technical College,South  Charleston,WV,25136,Public,7.0,"Agriculture, Business & Marketing, Communications Technology, Computer Science, Construction Trades, Engineering Technology, Health Professions, Legal Studies, Liberal Arts/Humanities, Mechanic & Repair, Precision Production, Science Technology, Security & Law Enforcement","Health Professions (42%), Engineering Technology (15%), Computer Science (10%)",,,,5282.0,11748.0,10892.0,4992.0,,,,1734.0,34209.0,36432.0,9829.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$4,188",www.bridgevalley.edu/,http://www.bridgevalley.edu/,,,,,,,,,,,,,,,,22.0,484932,,,,0.0319,0.0,0.0,0.0543,0.0,0.0192,0.0958,0.016,0.0,0.0,0.147,0.0,0.0,0.0,0.4185,0.0,0.0863,0.0,0.0192,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0351,0.0415,0.0,0.0,0.0,0.0
Bridgerland Technical College,Logan,UT,84321,Public,-2.0,"Agriculture, Business & Marketing, Computer Science, Construction Trades, Culinary/Personal Services, Engineering Technology, Health Professions, Mechanic & Repair, Multidisciplinary Studies, Precision Production, Security & Law Enforcement, Transportation, Visual & Performing Arts","Health Professions (39%), Mechanic & Repair (13%), Transportation (8%)",,,,,,,2785.0,,,,1441.0,37818.0,38347.0,,,,,,,,,,,,,,,,,www.btech.edu/,,,,,,,,,,,,,,,,,13.0,230010,,,,0.0455,0.0,0.0,0.0503,0.0,0.0,0.0721,0.0294,0.0,0.0,0.018,0.0,0.0,0.0,0.3899,0.0,0.0,0.0,0.0,0.0,0.0,0.1338,0.0,0.019,0.0,0.0731,0.0,0.0,0.0655,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0835,0.0028
Bridges Beauty College,Victorville,CA,92395-3821,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,20849.0,,,80.0,17272.0,17287.0,,,,,,,,,,,,,,,,,www.bridgesbeautycollege.com/,,,,,,,,,,,,,,,,,21.0,125082,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bridges Christian College,New Orleans,LA,70115-6305,Private Nonprofit,-2.0,Theology,Theology (100%),,,,6600.0,6600.0,,,,,0.5,108.0,,,,,,,,,,,,,,,,,,,https://www.bcc.edu/,,,,,,,,,,,,,,,,,11.0,497408,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bridgewater College,Bridgewater,VA,22812-1599,Private Nonprofit,21.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, English, Family & Consumer Science, Foreign Languages, History, Liberal Arts/Humanities, Mathematics & Statistics, Natural Resources, Parks, Recreation & Fitness, Physical Sciences, Psychology, Social Sciences, Visual & Performing Arts","Business & Marketing (22%), Parks, Recreation & Fitness (15%), Psychology (10%)",0.9081,1225.0,25.0,41350.0,41350.0,56195.0,,20173.0,0.4944,0.7749,1388.0,45620.0,53453.0,26000.0,149.0,Liberal Arts Colleges,139.0,0.0,0.1054253,0.6296626,-0.1119649,178.0,Southeast,,,,"Private not-for-profit, 4-year or above",Bachelors Degree,"$30,380",https://www.bridgewater.edu/,http://www.bridgewater.edu/about-us,,,,,,,,,,,,,,,,23.0,231581,,16585.32,,0.0,0.0,0.0915,0.2165,0.0244,0.0,0.0335,0.0,0.0,0.0,0.0,0.0457,0.0,0.0152,0.0,0.0518,0.0701,0.003,0.0,0.0,0.0061,0.0,0.0,0.0,0.1463,0.0,0.0,0.0274,0.0,0.1037,0.0,0.0244,0.0,0.0,0.0518,0.0,0.0,0.0884
Bridgewater State University,Bridgewater,MA,02325,Public,18.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Mathematics & Statistics, Multidisciplinary Studies, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Transportation, Visual & Performing Arts","Business & Marketing (17%), Education (16%), Psychology (14%)",0.8919,1127.0,24.0,11389.0,17529.0,25164.0,17970.0,,0.5461,0.7687,7899.0,46673.0,57466.0,24286.0,,,,,,,,,,,,,"Public, 4-year or above","Bachelors Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$8,353",www.bridgew.edu/,http://www.bridgew.edu,,,,,,,,,,,,,,,,21.0,165024,,,,0.0,0.0,0.0387,0.1656,0.0685,0.0,0.0264,0.0,0.1561,0.0,0.0,0.0309,0.0017,0.0,0.0584,0.0326,0.0,0.0011,0.0,0.0,0.0225,0.0,0.0,0.0028,0.0011,0.0,0.0022,0.0202,0.0,0.1409,0.041,0.0,0.0,0.0853,0.0528,0.0,0.0236,0.0275
Brigham Young University,Provo,UT,84602,Private Nonprofit,16.0,"Agriculture, Architecture, Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Education, Engineering, English, Ethnic/Cultural/Gender Studies, Family & Consumer Science, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Military Studies, Multidisciplinary Studies, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Social Sciences, Visual & Performing Arts","Business & Marketing (14%), Biological Sciences (13%), Engineering (8%)",0.6919,1376.0,29.0,6496.0,6496.0,20879.0,,14487.0,0.8221,0.8905,32221.0,58450.0,75790.0,11069.0,39.0,National Universities,8.0,42.69833,0.0,0.838188,-0.0974164,11.0,West,,,,,,,https://byu.edu/,,,,,,,,,,,,,,,,,12.0,230038,,10561.91,,0.0124,0.0014,0.1267,0.1413,0.0586,0.0033,0.0717,0.0,0.0601,0.0803,0.0,0.0148,0.0062,0.042,0.0732,0.0154,0.0042,0.0286,0.0,0.0,0.0328,0.0,0.0012,0.0033,0.0381,0.0,0.0033,0.0118,0.0,0.0505,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0475
Brigham Young University-Hawaii,Laie,HI,96762-1294,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Parks, Recreation & Fitness, Psychology, Public Administration, Social Sciences, Visual & Performing Arts","Business & Marketing (30%), Education (11%), Biological Sciences (9%)",0.3787,1104.0,24.0,6438.0,6438.0,22970.0,,13884.0,0.5439,0.6701,2812.0,39316.0,52064.0,9413.0,,,,,,,,,,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree","$4,940",www.byuh.edu/,http://www.byuh.edu/,,,,,,,,,,,,,,,,31.0,230047,,,,0.0,0.0,0.0942,0.3036,0.0341,0.0,0.0373,0.0,0.1071,0.0,0.0,0.0114,0.0162,0.0,0.0,0.0049,0.0633,0.0,0.0,0.0,0.0162,0.0,0.0,0.0601,0.0519,0.0,0.0,0.0,0.0,0.0552,0.0633,0.0,0.0,0.0,0.0487,0.0,0.0,0.0325
