admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
0.4712,,,7008.0,18888.0,8931.0,,20310.0,0.6986,34131.0,0.853,64403.0,50062.0,14289.0,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu/,Public,16.0,11.0,110583
0.9193,,,6813.0,18698.0,4113.0,,17153.0,0.5257,21478.0,0.7287,59211.0,45702.0,13000.0,California State University-Los Angeles,Los Angeles,CA,90032-8506,https://www.calstatela.edu/,Public,18.0,11.0,110592
0.9483,,,7437.0,19317.0,14487.0,,26017.0,0.6323,5811.0,0.7912,59247.0,48648.0,12750.0,California State University-Monterey Bay,Seaside,CA,93955-8001,https://csumb.edu/,Public,18.0,22.0,409698
0.9315,,,7095.0,18975.0,7599.0,,20317.0,0.5618,32357.0,0.744,59115.0,44372.0,13872.0,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu/,Public,18.0,11.0,110608
0.9362,,,7602.0,19482.0,10512.0,,22714.0,0.5582,27867.0,0.8107,64876.0,51074.0,15000.0,California State University-Sacramento,Sacramento,CA,95819-2694,https://www.csus.edu/,Public,18.0,11.0,110617
0.9825,,,7675.0,19555.0,5918.0,,16910.0,0.5465,15771.0,0.7764,59977.0,43149.0,14715.0,California State University-San Bernardino,San Bernardino,CA,92407-2393,www.csusb.edu/,Public,16.0,12.0,110510
0.957,,,7739.0,19619.0,10550.0,,21144.0,0.5418,14174.0,0.7481,62908.0,48673.0,17350.0,California State University-San Marcos,San Marcos,CA,92096-0001,www.csusm.edu/,Public,18.0,21.0,366711
0.9747,,,7826.0,19706.0,5671.0,,18542.0,0.58,8564.0,0.8017,63188.0,47793.0,13540.0,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,Public,18.0,23.0,110495
,,,,,,,,,,,,,,California University of Science and Medicine,Colton,CA,92324-1603,https://www.cusm.edu/,Private Nonprofit,25.0,21.0,496043
,,,,,,,,,,,,,,California Western School of Law,San Diego,CA,92101-3046,https://www.cwsl.edu/,Private Nonprofit,31.0,11.0,111391
,,,22650.0,22650.0,,20739.0,31758.0,0.299,560.0,0.3962,46945.0,39342.0,21534.0,Calumet College of Saint Joseph,Whiting,IN,46394,www.ccsj.edu/,Private Nonprofit,20.0,21.0,150172
0.7091,1008.0,20.0,13692.0,13692.0,,12860.0,20044.0,0.5263,170.0,0.6154,45421.0,33144.0,20839.0,Calvary University,Kansas City,MO,64147-1341,www.calvary.edu/,Private Nonprofit,22.0,11.0,176789
,,,,,,,,,,,,,,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,www.calvinseminary.edu/,Private Nonprofit,24.0,12.0,169099
0.7131,1205.0,27.0,38670.0,38670.0,,24783.0,53286.0,0.7736,2921.0,0.8849,58375.0,48039.0,23250.0,Calvin University,Grand Rapids,MI,49546,www.calvin.edu/,Private Nonprofit,20.0,12.0,169080
,,,,,,,,,,,58375.0,48039.0,23250.0,Calvin University - Handlon Campus,Ionia,MI,488469571,https://www.calvin.edu/prison-initiative,Private Nonprofit,,,16908001
,,,18072.0,18072.0,,,,0.125,591.0,,45998.0,49215.0,21791.0,Cambridge College,Boston,MA,02129,www.cambridgecollege.edu/,Private Nonprofit,18.0,11.0,165167
,,,14908.0,14908.0,,18526.0,22460.0,0.56,1037.0,,47792.0,38468.0,26250.0,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,www.cambridgehealth.edu/,Private For-Profit,10.0,13.0,454865
,,,14908.0,14908.0,,,,,,,47792.0,38468.0,26250.0,Cambridge College of Healthcare & Technology,Atlanta,GA,303421731,www.cambridgehealth.edu/,Private For-Profit,,,45486501
,,,15330.0,15330.0,,17057.0,24010.0,,298.0,,28190.0,41535.0,14656.0,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,32701,www.cambridgehealth.edu/,Private For-Profit,10.0,21.0,446109
,,,14908.0,14908.0,,,,,,,47792.0,38468.0,26250.0,Cambridge College of Healthcare & Technology - Miami Gardens,Miami Gardens,FL,331695373,www.cambridgehealth.edu/,Private For-Profit,,,45486502
,,,,,,,,,27.0,,17970.0,17257.0,,Cambridge Technical Institute,Caguas,PR,00705,www.cti.edu/,Private For-Profit,-2.0,13.0,444264
,,,3960.0,4056.0,5124.0,,11538.0,,6555.0,,41212.0,32960.0,11851.0,Camden County College,Blackwood,NJ,08012,https://www.camdencc.edu/,Public,3.0,21.0,183938
,,,,,,15916.0,,,87.0,,24513.0,17987.0,10929.0,Cameo Beauty Academy,Oak Lawn,IL,60453,www.cameobeautyacademy.com/,Private For-Profit,-2.0,21.0,143464
,,,,,,,,,277.0,,32364.0,26739.0,5500.0,Cameo College of Essential Beauty,Murray,UT,84107,www.cameocollege.com/,Private For-Profit,-2.0,13.0,230065
,,,6900.0,16320.0,10705.0,,18742.0,0.2154,2534.0,0.6631,40118.0,33447.0,21500.0,Cameron University,Lawton,OK,73505-6377,https://www.cameron.edu/,Public,20.0,13.0,206914
0.9429,,22.0,40410.0,40410.0,,23991.0,58752.0,0.5586,2790.0,0.7459,54886.0,45511.0,22500.0,Campbell University,Buies Creek,NC,27506,https://www.campbell.edu/,Private Nonprofit,17.0,31.0,198136
0.9833,,,26990.0,26990.0,,18246.0,40924.0,0.4713,2641.0,0.5979,41583.0,34639.0,17156.0,Campbellsville University,Campbellsville,KY,42718-2799,https://www.campbellsville.edu/,Private Nonprofit,18.0,32.0,156365
,,,1332.0,9508.0,10.0,,9514.0,,4878.0,,50087.0,42044.0,,Canada College,Redwood City,CA,94061-1099,canadacollege.edu/,Public,3.0,21.0,111434
,,,,,10046.0,,,,624.0,,31355.0,31675.0,,Canadian Valley Technology Center,El Reno,OK,73036-9117,www.cvtech.edu/,Public,-2.0,41.0,365374
0.8177,,28.0,32720.0,32720.0,,18322.0,42271.0,0.7065,1768.0,0.7996,60681.0,46089.0,24250.0,Canisius University,Buffalo,NY,14208-1098,https://www.canisius.edu/,Private Nonprofit,18.0,11.0,189705
,,,3950.0,3950.0,9197.0,,13745.0,,278.0,,17008.0,15814.0,,Cankdeska Cikana Community College,Fort Totten,ND,58335,www.littlehoop.edu/,Public,33.0,42.0,200208
,,,,,,12490.0,,,60.0,,29075.0,21868.0,,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,cannellaschool.com/,Private For-Profit,-2.0,11.0,143491
,,,,,,11880.0,,,8.0,,18132.0,14597.0,,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,cannellaschool.com/,Private For-Profit,-2.0,11.0,143482
,,,,,,7439.0,,,43.0,,26970.0,18633.0,,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,cannellaschool.com/,Private For-Profit,-2.0,21.0,143473
0.6296,,,,,16057.0,,,,87.0,,42134.0,31100.0,9500.0,Canton City Schools Adult Career and Technical Education,Canton,OH,44702,https://www.ccsdistrict.org/site/default.aspx?PageID=189,Public,-2.0,13.0,201539
,,,5712.0,10656.0,8403.0,,14356.0,,2223.0,,43670.0,39296.0,12000.0,Cape Cod Community College,West Barnstable,MA,02668-1599,www.capecod.edu/,Public,5.0,13.0,165194
,,,,,,,,,293.0,,36080.0,31793.0,,Cape Coral Technical College,Cape Coral,FL,33993-2479,capecoraltech.edu/,Public,-2.0,12.0,431558
,,,2748.0,8892.0,5416.0,,13977.0,,9497.0,,38654.0,32234.0,9500.0,Cape Fear Community College,Wilmington,NC,28401-3910,www.cfcc.edu/,Public,1.0,12.0,198154
,,,,,20019.0,,,,212.0,,44369.0,43113.0,8750.0,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,www.capectc.org/,Public,-2.0,13.0,176798
,,,14436.0,14436.0,,18305.0,22029.0,0.3333,16173.0,0.2273,42189.0,48500.0,14968.0,Capella University,Minneapolis,MN,55402-3389,www.capella.edu/,Private For-Profit,17.0,11.0,413413
,,,,,,18762.0,,,133.0,,,,7700.0,Capilo School of Hair Design,Augusta,ME,04330-0000,www.capilo.com/,Private For-Profit,-2.0,32.0,461704
1.0,,,11670.0,11670.0,,,,,115.0,,55357.0,50684.0,9500.0,Capital Area Career Center,Springfield,IL,62712-3803,https://caccspringfield.org/,Public,-2.0,41.0,367972
,,,,,,,,,53.0,,,,,Capital Health School of Nursing,Trenton,NJ,08629-1986,www.capitalhealth.org/professionals/school-of-nursing,Private Nonprofit,-2.0,13.0,186423
,,,,,,,,,15.0,,,,,Capital Health School of Radiologic Technology,Trenton,NJ,08629-1986,www.capitalhealth.org/professionals/school-of-radiologic-technology,Private Nonprofit,-2.0,13.0,186405
0.7317,1118.0,23.0,41788.0,41788.0,,23585.0,54086.0,0.6554,1709.0,0.7355,54143.0,45767.0,26889.0,Capital University,Columbus,OH,43209-2394,https://www.capital.edu/,Private Nonprofit,18.0,21.0,201548
,,,,,,14441.0,,,167.0,,31349.0,28276.0,6650.0,Capitol Beauty School,Omaha,NE,68137-2325,https://www.hairschoolomaha.com/,Private For-Profit,-2.0,11.0,365693
0.7794,,,27318.0,27318.0,,24678.0,40900.0,0.4667,259.0,0.7317,85035.0,76545.0,20264.0,Capitol Technology University,Laurel,MD,20708,www.captechu.edu/,Private Nonprofit,17.0,21.0,162061
,,,,,,10777.0,,,32.0,,26804.0,19302.0,9833.0,Capri Beauty College,Oak Forest,IL,60452,capri.edu/,Private For-Profit,-2.0,21.0,143552
,,,,,,18116.0,,,84.0,,26804.0,19302.0,9833.0,Capri Beauty College,New Lenox,IL,60451,capri.edu/,Private For-Profit,-2.0,21.0,457031
,,,,,,13683.0,,,128.0,,29307.0,23433.0,7600.0,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,www.capricollege.edu/,Private For-Profit,-2.0,12.0,153083
,,,,,,12882.0,,,142.0,,26932.0,27848.0,7600.0,Capri College-Davenport,Davenport,IA,52807-3003,www.capricollege.edu/,Private For-Profit,-2.0,12.0,154448
,,,,,,14104.0,,,153.0,,28266.0,24838.0,7600.0,Capri College-Dubuque,Dubuque,IA,52001,www.capricollege.edu/,Private For-Profit,-2.0,13.0,153074
,,,,,,18206.0,,,328.0,,30190.0,24970.0,5827.0,Capri Cosmetology Learning Centers,Nanuet,NY,10954,caprinow.edu/,Private For-Profit,-2.0,21.0,189714
,,,,,,18047.0,,,140.0,,35348.0,39597.0,9500.0,Capstone College,Pasadena,CA,91103,www.capstonecollege.edu/,Private For-Profit,-2.0,12.0,377759
,,,,,,,,,51.0,,52669.0,59178.0,19160.0,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,www.ultrasound.edu/,Private For-Profit,-2.0,12.0,455707
,,,,,,19101.0,,,207.0,,24410.0,19925.0,6333.0,Career Academy of Beauty,Garden Grove,CA,92845,caofb.com/,Private For-Profit,-2.0,21.0,111513
,,,,,,13563.0,,,244.0,,21567.0,18556.0,6365.0,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com/,Private For-Profit,-2.0,13.0,107220
,,,,,,,,,,,21567.0,18556.0,6365.0,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,729017814,www.beautynwa.com/,Private For-Profit,,,10722004
,,,,,,,,,,,21567.0,18556.0,6365.0,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,www.beautynwa.com/,Private For-Profit,,,10722003
,,,,,,,,,,,21567.0,18556.0,6365.0,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,www.beautynwa.com/,Private For-Profit,,,10722002
,,,,,,,,,,,21567.0,18556.0,6365.0,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,www.beautynwa.com/,Private For-Profit,,,10722001
,,,,,,45587.0,,,649.0,,39888.0,36066.0,16625.0,Career Care Institute,Lancaster,CA,93534,www.ccicolleges.edu/,Private For-Profit,10.0,21.0,446118
,,,,,21769.0,,,,48.0,,48452.0,49095.0,15170.0,Career Center of Southern Illinois,Red Bud,IL,62278,www.gotoccsi.org/,Public,-2.0,42.0,417442
,,,,,,21412.0,,,168.0,,62209.0,38808.0,16873.0,Career Development Institute Inc,Los Angeles,CA,90035,cdi.edu/,Private For-Profit,-2.0,11.0,454801
,,,,,,28292.0,,0.7692,971.0,1.0,45256.0,52232.0,25899.0,Career Networks Institute,Santa Ana,CA,92705,www.cnicollege.edu/,Private For-Profit,26.0,11.0,433013
,,,,,,8069.0,,,110.0,,35778.0,23602.0,,Career School of NY,Staten Island,NY,10301,careerschoolny.com/,Private Nonprofit,-2.0,11.0,455220
,,,,,,19920.0,,,370.0,,30227.0,20259.0,7917.0,Career Technical Institute,Washington,DC,20005,www.careertechnical.edu/,Private For-Profit,7.0,11.0,420370
1.0,,,,,16058.0,,,,76.0,,45555.0,41615.0,17200.0,Career Technology Center of Lackawanna County,Scranton,PA,18508,https://www.ctclc.edu/Domain/138,Public,-2.0,13.0,246071
,,,,,,,,,220.0,,38002.0,37881.0,6500.0,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,c-tec.edu/o/ctec/page/ps,Public,-2.0,23.0,418205
,,,,,,,,,118.0,,30829.0,48228.0,,Careers Unlimited,Orem,UT,84058,https://www.ucdh.edu/home,Private For-Profit,26.0,13.0,448239
,,,15480.0,15480.0,,10911.0,15487.0,,191.0,,,,,Caribbean Aviation Training Institute Inc,Carolina,PR,00979,www.caribav.com/,Private For-Profit,-2.0,21.0,489256
,,,8500.0,8500.0,,6024.0,10996.0,,381.0,,20691.0,18179.0,,Caribbean Forensic and Technical College,San Juan,PR,00907,https://www.caribbeanforensic.com/,Private For-Profit,-2.0,11.0,441706
,,,5966.0,5966.0,,6392.0,9748.0,0.367,623.0,0.6528,22842.0,18349.0,10500.0,Caribbean University-Bayamon,Bayamon,PR,00960-0493,www.caribbean.edu/,Private Nonprofit,20.0,12.0,241377
,,,5966.0,5966.0,,7635.0,10784.0,0.44,113.0,0.5714,22842.0,18349.0,10500.0,Caribbean University-Carolina,Carolina,PR,00985,www.caribbean.edu/,Private Nonprofit,22.0,21.0,241386
,,,5966.0,5966.0,,6680.0,10042.0,0.4167,419.0,0.5,22842.0,18349.0,10500.0,Caribbean University-Ponce,Ponce,PR,00716-7733,www.caribbean.edu/,Private Nonprofit,22.0,12.0,363907
,,,5966.0,5966.0,,6310.0,9920.0,0.625,176.0,0.6875,22842.0,18349.0,10500.0,Caribbean University-Vega Baja,Vega Baja,PR,00964,www.caribbean.edu/,Private Nonprofit,22.0,21.0,363916
,,,,,,17866.0,,,189.0,,,,8708.0,Caris College,Jeffersonville,IN,47130-8293,www.cariscollege.edu/,Private For-Profit,10.0,21.0,491941
,,,4230.0,8707.0,6855.0,,14477.0,,1215.0,,34117.0,30375.0,9362.0,Carl Albert State College,Poteau,OK,74953-5208,https://www.carlalbert.edu/,Public,1.0,32.0,206923
,,,5300.0,8810.0,1036.0,,10795.0,,1124.0,,35274.0,31149.0,4909.0,Carl Sandburg College,Galesburg,IL,61401,www.sandburg.edu/,Public,2.0,32.0,143613
0.2228,1491.0,33.0,65457.0,65457.0,,27320.0,81350.0,0.9119,2019.0,0.9586,75525.0,53989.0,16750.0,Carleton College,Northfield,MN,55057,https://www.carleton.edu/,Private Nonprofit,21.0,32.0,173258
0.871,,23.0,34502.0,34502.0,,20822.0,46864.0,0.5519,1336.0,0.7772,51051.0,44876.0,25500.0,Carlow University,Pittsburgh,PA,15213-3165,www.carlow.edu/,Private Nonprofit,18.0,11.0,211431
,,,,,,13205.0,,,19.0,,26893.0,,,Carlson College of Massage Therapy,Anamosa,IA,52205,www.carlsoncollege.com/,Private For-Profit,-2.0,42.0,451194
,,,15342.0,15342.0,,14418.0,21863.0,,103.0,,38244.0,36364.0,9336.0,Carnegie Institute,Troy,MI,48083,https://www.carnegie-institute.edu/,Private For-Profit,-2.0,13.0,169187
0.114,1545.0,34.0,63829.0,63829.0,,31671.0,80514.0,0.9252,7187.0,0.9701,114862.0,105360.0,21750.0,Carnegie Mellon University,Pittsburgh,PA,15213-3890,www.cmu.edu/,Private Nonprofit,15.0,11.0,211440
,,,9420.0,9420.0,,11448.0,18252.0,0.0,53.0,0.1667,40672.0,,,Carolina Christian College,Winston Salem,NC,27105,www.carolina.edu/,Private Nonprofit,24.0,11.0,199971
,,,6276.0,6276.0,,18745.0,24267.0,0.2222,122.0,0.0,24581.0,34156.0,25750.0,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,ccbs.edu/,Private Nonprofit,24.0,12.0,461032
,,,,,,13922.0,,,46.0,,,18410.0,4889.0,Carolina College of Hair Design Inc,Asheville,NC,28806-2711,carolinacollege.com/,Private For-Profit,-2.0,13.0,460765
0.34,,,16000.0,16000.0,,18866.0,29965.0,0.2923,424.0,0.5641,32864.0,30657.0,20287.0,Carolina University,Winston-Salem,NC,27101,https://www.carolinau.edu/,Private Nonprofit,20.0,11.0,489937
0.8148,,,19095.0,19095.0,,,,1.0,409.0,,64624.0,59817.0,15337.0,Carolinas College of Health Sciences,Charlotte,NC,28217,www.carolinascollege.edu/,Public,26.0,11.0,433174
,,,,,,39922.0,,,297.0,,36718.0,34062.0,9500.0,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,https://carrington.edu/,Private For-Profit,10.0,11.0,442602
,,,,,,,,,433.0,,43731.0,37283.0,15188.0,Carrington College-Boise,Boise,ID,83706,https://carrington.edu/,Private For-Profit,10.0,12.0,142054
,,,,,,30306.0,,,359.0,,36718.0,34062.0,9500.0,Carrington College-Las Vegas,Las Vegas,NV,89119,https://carrington.edu/,Private For-Profit,10.0,12.0,457101
,,,,,,47290.0,,,492.0,,36718.0,34062.0,9500.0,Carrington College-Mesa,Mesa,AZ,85210-5005,https://carrington.edu/,Private For-Profit,10.0,11.0,103909
,,,,,,,,,1087.0,,36718.0,34062.0,9500.0,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,Private For-Profit,10.0,11.0,103893
,,,,,,30749.0,,,430.0,,39633.0,37870.0,11537.0,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,94523-1984,https://carrington.edu/,Private For-Profit,10.0,21.0,438258
,,,,,,29350.0,,,295.0,,36625.0,35208.0,9295.0,Carrington College-Portland,Portland,OR,97232-1309,https://carrington.edu/,Private For-Profit,-2.0,11.0,246035
,,,,,,47705.0,,,500.0,,43731.0,37283.0,15188.0,Carrington College-Reno,Reno,NV,89511,https://carrington.edu/,Private For-Profit,10.0,11.0,457110
,,,,,,37143.0,,0.518,2262.0,0.6171,39633.0,37870.0,11537.0,Carrington College-Sacramento,Sacramento,CA,95826,https://carrington.edu/,Private For-Profit,10.0,21.0,125532
,,,,,,31043.0,,,680.0,,39633.0,37870.0,11537.0,Carrington College-San Jose,San Jose,CA,95138,https://carrington.edu/,Private For-Profit,10.0,11.0,437936
,,,,,,32368.0,,,400.0,,39633.0,37870.0,11537.0,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,https://carrington.edu/,Private For-Profit,13.0,21.0,246974
,,,,,,35743.0,,,296.0,,36625.0,35208.0,9295.0,Carrington College-Spokane,Spokane,WA,99206-4187,https://carrington.edu/,Private For-Profit,10.0,12.0,439118
,,,,,,30387.0,,,429.0,,39633.0,37870.0,11537.0,Carrington College-Stockton,Stockton,CA,95207-5509,https://carrington.edu/,Private For-Profit,13.0,11.0,450696
,,,,,,39975.0,,,437.0,,36718.0,34062.0,9500.0,Carrington College-Tucson,Tucson,AZ,85745-2974,https://carrington.edu/,Private For-Profit,10.0,11.0,103927
0.7264,1170.0,25.0,40352.0,40352.0,,24842.0,54141.0,0.6633,1052.0,0.8108,61772.0,43507.0,25757.0,Carroll College,Helena,MT,59625-0002,www.carroll.edu/,Private Nonprofit,22.0,13.0,180106
,,,4128.0,9618.0,3917.0,,8611.0,,2006.0,,44349.0,40447.0,11750.0,Carroll Community College,Westminster,MD,21157,https://www.carrollcc.edu/,Public,5.0,31.0,405872
0.5841,1209.0,25.0,37230.0,37230.0,,24362.0,49935.0,0.696,2525.0,0.7889,58009.0,54456.0,27000.0,Carroll University,Waukesha,WI,53186,https://www.carrollu.edu/,Private Nonprofit,18.0,13.0,238458
0.6827,1111.0,22.0,34700.0,34700.0,,18661.0,46345.0,0.4645,1374.0,0.7358,48382.0,39324.0,21500.0,Carson-Newman University,Jefferson City,TN,37760,www.cn.edu/,Private Nonprofit,17.0,23.0,219806
,,,2310.0,7954.0,11889.0,,21009.0,,1144.0,,33357.0,31047.0,,Carteret Community College,Morehead City,NC,28557,https://carteret.edu/,Public,4.0,32.0,198206
0.8415,1113.0,24.0,36500.0,36500.0,,24813.0,47980.0,0.6051,2628.0,0.8164,56950.0,46116.0,26000.0,Carthage College,Kenosha,WI,53140-1994,www.carthage.edu/,Private Nonprofit,20.0,13.0,238476
,,,,,16233.0,,,,17.0,,,47916.0,,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,ctc.carthagetigers.org/,Public,-2.0,31.0,481049
,,,,,6161.0,,,,163.0,,33739.0,28840.0,,Carver Career Center,Charleston,WV,25306-6397,www.carvercareercenter.edu/,Public,10.0,22.0,430795
,,,,,,,,,,,49854.0,50197.0,26791.0,Casa Loma College - Nashville,Nashville,TN,372171342,https://casalomacollege.edu/nashville-sec/,Private Nonprofit,,,11163801
0.3641,,,,,,27721.0,,0.6322,581.0,,49854.0,50197.0,26791.0,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,https://www.casalomacollege.edu/,Private Nonprofit,10.0,11.0,111638
,,,,,,16575.0,,,93.0,,22453.0,21659.0,7917.0,Casal Aveda Institute,Niles,OH,44446,www.casalaveda.com/,Private For-Profit,-2.0,21.0,203438
,,,,,,14037.0,,,309.0,,25293.0,25970.0,6333.0,Casal Institute of Nevada,Las Vegas,NV,89119,www.avedalasvegas.com/,Private For-Profit,-2.0,12.0,455211
,,,4914.0,10864.0,12612.0,,20058.0,0.4124,970.0,,54133.0,44620.0,6368.0,Cascadia College,Bothell,WA,98011-8205,www.cascadia.edu/,Public,14.0,21.0,439190
0.2868,1501.0,34.0,64671.0,64671.0,,38909.0,81533.0,0.8695,6108.0,0.9201,87989.0,75613.0,24000.0,Case Western Reserve University,Cleveland,OH,44106,www.case.edu/,Private Nonprofit,15.0,11.0,201645
,,,4410.0,10710.0,8759.0,,13593.0,,2239.0,,40935.0,35716.0,9534.0,Casper College,Casper,WY,82601-4699,https://www.caspercollege.edu/,Public,5.0,13.0,240505
1.0,,,,,15552.0,,,,20.0,,52545.0,46168.0,,Cass Career Center,Harrisonville,MO,64701-2024,casscareercenter.com/,Public,-2.0,32.0,417682
0.777,1136.0,22.0,33400.0,33400.0,,18210.0,47866.0,0.5211,1127.0,0.7349,48793.0,36912.0,25000.0,Catawba College,Salisbury,NC,28144,www.catawba.edu/,Private Nonprofit,22.0,21.0,198215
,,,2367.0,7743.0,9415.0,,18703.0,,3517.0,,36977.0,32508.0,4938.0,Catawba Valley Community College,Hickory,NC,28602-0699,www.cvcc.edu/,Public,2.0,13.0,198233
,,,,,,19272.0,,,163.0,,,22607.0,6233.0,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,www.catherinehinds.edu/,Private For-Profit,-2.0,21.0,165255
,,,9600.0,9600.0,,,,,95.0,,,,,Catholic International University,Charles Town,WV,25414,https://catholiciu.edu/,Private Nonprofit,24.0,31.0,475398
,,,,,,,,,,,,,,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,www.ctu.edu/,Private Nonprofit,24.0,11.0,143659
,,,,,,,,,23.0,,39581.0,31660.0,,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,www.caboces.org/,Public,-2.0,41.0,417983
,,,,,,17382.0,,,25.0,,19338.0,21679.0,,Cayce/Reilly School of Massage,Virginia Beach,VA,23451,www.caycereilly.edu/,Private Nonprofit,-2.0,11.0,430306
,,,6462.0,11598.0,7278.0,,13920.0,,1146.0,,38709.0,34432.0,12000.0,Cayuga County Community College,Auburn,NY,13021-3099,https://www.cayuga-cc.edu/,Public,3.0,32.0,189839
0.3125,,,13335.0,13335.0,33290.0,,38099.0,,36.0,,45439.0,37160.0,11426.0,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,www.cayboces.org/,Public,-2.0,32.0,430883
,,,5370.0,9960.0,10097.0,,15109.0,,1369.0,,43952.0,39837.0,9536.0,Cecil College,North East,MD,21901-1900,www.cecil.edu/,Public,4.0,41.0,162104
0.9913,1070.0,25.0,44934.0,44934.0,,22909.0,56240.0,0.5822,857.0,0.7669,59460.0,48295.0,27000.0,Cedar Crest College,Allentown,PA,18104-6196,www.cedarcrest.edu/,Private Nonprofit,20.0,12.0,211468
0.6282,1246.0,26.0,36078.0,36078.0,,25022.0,46994.0,0.7431,3815.0,0.8505,55443.0,47937.0,20937.0,Cedarville University,Cedarville,OH,45314-0601,https://www.cedarville.edu/,Private Nonprofit,19.0,42.0,201654
